# N Mean
1 1.52056
2 8.518560e-01
3 1.017670e+00
4 1.112082e+00
5 1.236654e+00
6 9.626543e-01
7 8.259420e-01
8 8.857854e-01
9 7.688452e-01
10 7.581517e-01
11 7.285189e-01
12 7.416934e-01
13 6.918980e-01
14 6.810626e-01
15 7.594377e-01
16 8.212595e-01
17 8.263110e-01
18 8.443987e-01
19 7.696834e-01
20 7.722446e-01
21 6.901806e-01
22 6.464752e-01
23 5.927891e-01
24 6.269449e-01
25 5.806686e-01
26 5.661365e-01
27 5.225526e-01
28 4.798338e-01
29 5.321421e-01
30 5.028964e-01
31 5.040545e-01
32 5.357195e-01
33 5.448771e-01
34 5.255600e-01
35 5.366199e-01
36 5.376266e-01
37 5.360894e-01
38 5.724640e-01
39 5.546457e-01
40 5.736314e-01
41 5.737924e-01
42 5.913150e-01
43 5.822306e-01
44 6.070570e-01
45 5.902322e-01
46 5.786484e-01
47 5.966170e-01
48 6.207933e-01
49 5.919866e-01
50 6.171065e-01
51 6.163394e-01
52 5.902207e-01
53 5.710966e-01
54 5.788482e-01
55 5.987000e-01
56 5.888425e-01
57 5.643455e-01
58 5.384097e-01
59 5.356079e-01
60 5.131692e-01
61 5.000819e-01
62 5.228532e-01
63 5.416432e-01
64 5.574419e-01
65 5.457889e-01
66 5.469024e-01
67 5.406146e-01
68 5.514989e-01
69 5.512975e-01
70 5.577529e-01
71 5.582750e-01
72 5.382689e-01
73 5.351819e-01
74 5.522132e-01
75 5.687495e-01
76 5.765667e-01
77 5.671681e-01
78 5.754814e-01
79 5.798416e-01
80 5.733704e-01
81 5.794224e-01
82 5.662334e-01
83 5.632705e-01
84 5.760914e-01
85 5.868151e-01
86 5.798871e-01
87 5.696230e-01
88 5.822422e-01
89 5.762741e-01
90 5.816489e-01
91 5.958001e-01
92 5.976492e-01
93 6.016736e-01
94 6.120391e-01
95 6.089511e-01
96 6.210652e-01
97 6.166760e-01
98 6.251211e-01
99 6.294397e-01
100 6.404744e-01
101 6.385635e-01
102 6.288470e-01
103 6.407102e-01
104 6.514763e-01
105 6.399668e-01
106 6.494311e-01
107 6.519901e-01
108 6.486926e-01
109 6.506201e-01
110 6.432797e-01
111 6.497187e-01
112 6.432245e-01
113 6.405509e-01
114 6.321102e-01
115 6.228102e-01
116 6.159644e-01
117 6.164205e-01
118 6.133111e-01
119 6.040296e-01
120 6.133328e-01
121 6.025575e-01
122 5.925220e-01
123 5.916586e-01
124 5.972213e-01
125 6.080775e-01
126 6.175770e-01
127 6.210082e-01
128 6.173250e-01
129 6.222242e-01
130 6.182531e-01
131 6.126366e-01
132 6.056983e-01
133 6.068093e-01
134 6.002901e-01
135 5.918226e-01
136 5.962683e-01
137 5.873644e-01
138 5.931111e-01
139 5.851916e-01
140 5.898346e-01
141 5.801449e-01
142 5.890898e-01
143 5.790793e-01
144 5.789794e-01
145 5.717356e-01
146 5.659031e-01
147 5.715322e-01
148 5.757649e-01
149 5.784087e-01
150 5.872341e-01
151 5.894271e-01
152 5.939651e-01
153 5.853799e-01
154 5.777132e-01
155 5.776030e-01
156 5.689946e-01
157 5.603368e-01
158 5.543471e-01
159 5.532774e-01
160 5.589384e-01
161 5.599385e-01
162 5.643015e-01
163 5.556605e-01
164 5.490615e-01
165 5.578549e-01
166 5.521629e-01
167 5.588558e-01
168 5.518174e-01
169 5.603474e-01
170 5.521229e-01
171 5.583188e-01
172 5.505203e-01
173 5.416299e-01
174 5.486850e-01
175 5.500164e-01
176 5.442840e-01
177 5.383241e-01
178 5.362834e-01
179 5.430029e-01
180 5.480923e-01
181 5.454911e-01
182 5.461063e-01
183 5.471565e-01
184 5.461270e-01
185 5.489164e-01
186 5.421960e-01
187 5.424646e-01
188 5.463444e-01
189 5.429928e-01
190 5.505386e-01
191 5.514829e-01
192 5.571150e-01
193 5.606710e-01
194 5.623518e-01
195 5.548846e-01
196 5.583975e-01
197 5.631758e-01
198 5.693018e-01
199 5.745808e-01
200 5.791734e-01
201 5.859353e-01
202 5.891308e-01
203 5.946528e-01
204 6.013005e-01
205 6.032485e-01
206 6.027074e-01
207 5.973412e-01
208 6.016330e-01
209 6.067297e-01
210 6.001785e-01
211 6.018323e-01
212 5.977865e-01
213 5.991511e-01
214 5.948906e-01
215 5.972486e-01
216 5.942549e-01
217 5.914534e-01
218 5.873379e-01
219 5.811057e-01
220 5.825517e-01
221 5.784269e-01
222 5.801159e-01
223 5.799004e-01
224 5.858580e-01
225 5.825436e-01
226 5.827904e-01
227 5.853235e-01
228 5.798609e-01
229 5.791386e-01
230 5.800015e-01
231 5.854256e-01
232 5.844227e-01
233 5.819533e-01
234 5.860606e-01
235 5.848583e-01
236 5.781839e-01
237 5.758913e-01
238 5.768138e-01
239 5.806753e-01
240 5.770128e-01
241 5.788776e-01
242 5.783403e-01
243 5.777949e-01
244 5.750780e-01
245 5.773686e-01
246 5.731828e-01
247 5.743661e-01
248 5.685122e-01
249 5.672007e-01
250 5.692837e-01
251 5.710866e-01
252 5.724431e-01
253 5.703439e-01
254 5.663420e-01
255 5.673655e-01
256 5.685924e-01
257 5.710189e-01
258 5.687480e-01
259 5.712675e-01
260 5.675574e-01
261 5.721367e-01
262 5.739769e-01
263 5.754423e-01
264 5.723982e-01
265 5.724923e-01
266 5.675691e-01
267 5.646250e-01
268 5.686083e-01
269 5.704290e-01
270 5.656542e-01
271 5.611087e-01
272 5.593575e-01
273 5.599829e-01
274 5.607845e-01
275 5.623805e-01
276 5.598585e-01
277 5.626291e-01
278 5.601201e-01
279 5.580729e-01
280 5.545414e-01
281 5.595184e-01
282 5.540263e-01
283 5.573059e-01
284 5.553240e-01
285 5.518478e-01
286 5.510004e-01
287 5.556168e-01
288 5.597875e-01
289 5.623302e-01
290 5.641747e-01
291 5.600484e-01
292 5.617515e-01
293 5.603513e-01
294 5.629447e-01
295 5.672370e-01
296 5.712288e-01
297 5.746447e-01
298 5.714098e-01
299 5.741174e-01
300 5.743507e-01
301 5.720833e-01
302 5.758672e-01
303 5.796726e-01
304 5.831011e-01
305 5.828104e-01
306 5.832869e-01
307 5.797200e-01
308 5.772590e-01
309 5.805486e-01
310 5.802152e-01
311 5.796068e-01
312 5.827068e-01
313 5.824040e-01
314 5.801453e-01
315 5.768473e-01
316 5.783526e-01
317 5.802589e-01
318 5.766014e-01
319 5.773309e-01
320 5.770182e-01
321 5.799384e-01
322 5.817795e-01
323 5.785375e-01
324 5.757207e-01
325 5.754741e-01
326 5.717573e-01
327 5.682189e-01
328 5.667345e-01
329 5.649341e-01
330 5.686637e-01
331 5.721585e-01
332 5.730444e-01
333 5.758596e-01
334 5.784899e-01
335 5.782204e-01
336 5.765142e-01
337 5.753464e-01
338 5.765332e-01
339 5.772710e-01
340 5.749165e-01
341 5.716284e-01
342 5.676694e-01
343 5.640422e-01
344 5.651398e-01
345 5.637649e-01
346 5.617448e-01
347 5.601091e-01
348 5.564118e-01
349 5.556255e-01
350 5.591908e-01
351 5.597364e-01
352 5.575678e-01
353 5.587538e-01
354 5.608063e-01
355 5.605288e-01
356 5.574706e-01
357 5.605284e-01
358 5.614124e-01
359 5.613894e-01
360 5.587842e-01
361 5.590997e-01
362 5.583248e-01
363 5.608909e-01
364 5.598532e-01
365 5.575878e-01
366 5.560044e-01
367 5.577266e-01
368 5.587001e-01
369 5.624829e-01
370 5.610024e-01
371 5.640528e-01
372 5.609457e-01
373 5.600648e-01
374 5.559369e-01
375 5.580540e-01
376 5.600888e-01
377 5.582876e-01
